COUNTRY;STATION;LATITUDE;LONGITUDE;ELEVATION;DATE;TAVG;TMAX;TMIN
Spain;SPE00120278;404.667;-35.556;609.0;10-09-2020;24.1;31.7;16.0
Spain;SPE00120278;404.667;-35.556;609.0;11-09-2020;24.8;32.7;15.3
Spain;SPE00120278;404.667;-35.556;609.0;12-09-2020;24.9;34.0;15.3
Spain;SPE00120278;404.667;-35.556;609.0;13-09-2020;25.7;34.2;17.1
Spain;SPE00120278;404.667;-35.556;609.0;14-09-2020;25.0;31.4;17.1
Spain;SPE00120278;404.667;-35.556;609.0;15-09-2020;23.8;29.4;18.2
Spain;SPE00120278;404.667;-35.556;609.0;16-09-2020;23.5;31.1;14.9
Spain;SPE00120278;404.667;-35.556;609.0;17-09-2020;22.3;26.6;17.1
Spain;SPE00120278;404.667;-35.556;609.0;18-09-2020;17.9;20.5;14.1
Spain;SPE00120278;404.667;-35.556;609.0;19-09-2020;17.7;19.5;14.3
Spain;SPE00120278;404.667;-35.556;609.0;20-09-2020;18.7;23.7;14.9
Spain;SPE00120278;404.667;-35.556;609.0;21-09-2020;18.2;24.2;12.9
Spain;SPE00120278;404.667;-35.556;609.0;22-09-2020;18.8;24.5;11.4
Spain;SPE00120278;404.667;-35.556;609.0;23-09-2020;20.1;25.0;15.2
Spain;SPE00120278;404.667;-35.556;609.0;24-09-2020;19.7;22.9;15.2
Spain;SPE00120278;404.667;-35.556;609.0;25-09-2020;15.9;19.4;12.0
Spain;SPE00120278;404.667;-35.556;609.0;26-09-2020;15.4;21.2;7.3
Spain;SPE00120278;404.667;-35.556;609.0;27-09-2020;17.4;22.1;9.4
Spain;SPE00120278;404.667;-35.556;609.0;28-09-2020;14.5;24.0;5.6
Spain;SPE00120278;404.667;-35.556;609.0;29-09-2020;17.0;26.3;8.9
Spain;SPE00120278;404.667;-35.556;609.0;30-09-2020;17.8;26.8;7.9
Spain;SPE00120278;404.667;-35.556;609.0;01-10-2020;18.0;23.5;10.4
Spain;SPE00120278;404.667;-35.556;609.0;02-10-2020;14.2;16.4;10.2
Spain;SPE00120278;404.667;-35.556;609.0;03-10-2020;13.1;17.6;9.1
Spain;SPE00120278;404.667;-35.556;609.0;04-10-2020;13.9;18.6;8.0
Spain;SPE00120278;404.667;-35.556;609.0;05-10-2020;15.0;19.4;8.9
Spain;SPE00120278;404.667;-35.556;609.0;06-10-2020;16.5;25.1;6.6
Spain;SPE00120278;404.667;-35.556;609.0;07-10-2020;17.6;26.2;8.8
Spain;SPE00120278;404.667;-35.556;609.0;08-10-2020;17.4;25.3;10.3
Spain;SPE00120278;404.667;-35.556;609.0;09-10-2020;17.7;;
Spain;SPE00120278;404.667;-35.556;609.0;10-10-2020;17.0;24.5;9.6
Spain;SPE00120278;404.667;-35.556;609.0;11-10-2020;13.1;19.2;8.1
Spain;SPE00120278;404.667;-35.556;609.0;12-10-2020;13.1;19.5;8.1
Spain;SPE00120278;404.667;-35.556;609.0;13-10-2020;14.7;23.0;4.7
Spain;SPE00120278;404.667;-35.556;609.0;14-10-2020;13.9;18.0;9.4
Spain;SPE00120278;404.667;-35.556;609.0;15-10-2020;11.1;17.1;5.3
Spain;SPE00120278;404.667;-35.556;609.0;16-10-2020;9.1;16.2;1.0
Spain;SPE00120278;404.667;-35.556;609.0;17-10-2020;9.4;19.2;0.8
Spain;SPE00120278;404.667;-35.556;609.0;18-10-2020;11.7;21.6;2.5
Spain;SPE00120278;404.667;-35.556;609.0;19-10-2020;14.5;23.2;4.3
Spain;SPE00120278;404.667;-35.556;609.0;20-10-2020;16.0;19.2;12.3
Spain;SPE00120278;404.667;-35.556;609.0;21-10-2020;15.3;17.4;13.4
Spain;SPE00120278;404.667;-35.556;609.0;22-10-2020;14.4;16.9;11.4
Spain;SPE00120278;404.667;-35.556;609.0;23-10-2020;11.7;15.4;7.3
Spain;SPE00120278;404.667;-35.556;609.0;24-10-2020;10.1;15.8;5.6
Spain;SPE00120278;404.667;-35.556;609.0;25-10-2020;11.3;16.2;7.0
Spain;SPE00120278;404.667;-35.556;609.0;26-10-2020;10.3;13.3;7.5
Spain;SPE00120278;404.667;-35.556;609.0;27-10-2020;10.9;15.8;5.0
Spain;SPE00120278;404.667;-35.556;609.0;28-10-2020;10.3;12.5;5.9
Spain;SPE00120278;404.667;-35.556;609.0;29-10-2020;12.2;16.8;6.5
Spain;SPE00120278;404.667;-35.556;609.0;30-10-2020;10.6;19.7;3.5
Spain;SPE00120278;404.667;-35.556;609.0;31-10-2020;12.6;21.4;5.1
Spain;SPE00120278;404.667;-35.556;609.0;01-11-2020;13.1;;
Spain;SPE00120278;404.667;-35.556;609.0;02-11-2020;13.7;;7.5
Spain;SPE00120278;404.667;-35.556;609.0;03-11-2020;12.7;;
Spain;SPE00120278;404.667;-35.556;609.0;04-11-2020;9.3;;
Spain;SPE00120278;404.667;-35.556;609.0;05-11-2020;10.8;;7.9
Spain;SPE00120278;404.667;-35.556;609.0;06-11-2020;14.5;;9.0
Spain;SPE00120278;404.667;-35.556;609.0;07-11-2020;12.6;;
Spain;SPE00120278;404.667;-35.556;609.0;08-11-2020;10.6;;
Spain;SPE00120278;404.667;-35.556;609.0;09-11-2020;11.0;;
Spain;SPE00120278;404.667;-35.556;609.0;10-11-2020;9.8;;4.5
Spain;SPE00120278;404.667;-35.556;609.0;11-11-2020;8.9;;
Spain;SPE00120278;404.667;-35.556;609.0;12-11-2020;9.7;15.3;5.6
Spain;SPE00120278;404.667;-35.556;609.0;13-11-2020;10.6;;5.9
Spain;SPE00120278;404.667;-35.556;609.0;14-11-2020;10.7;;8.6
Spain;SPE00120278;404.667;-35.556;609.0;15-11-2020;13.9;;
Spain;SPE00120278;404.667;-35.556;609.0;16-11-2020;13.2;;
Spain;SPE00120278;404.667;-35.556;609.0;17-11-2020;10.1;;
Spain;SPE00120278;404.667;-35.556;609.0;18-11-2020;9.6;13.1;
Spain;SPE00120278;404.667;-35.556;609.0;19-11-2020;12.1;;4.4
Spain;SPE00120278;404.667;-35.556;609.0;20-11-2020;10.2;;
Spain;SPE00120278;404.667;-35.556;609.0;21-11-2020;6.9;;
Spain;SPE00120278;404.667;-35.556;609.0;22-11-2020;6.0;;
Spain;SPE00120278;404.667;-35.556;609.0;23-11-2020;6.6;;
Spain;SPE00120278;404.667;-35.556;609.0;24-11-2020;5.4;;-0.4
Spain;SPE00120278;404.667;-35.556;609.0;25-11-2020;7.1;;
Spain;SPE00120278;404.667;-35.556;609.0;26-11-2020;9.9;;
Spain;SPE00120278;404.667;-35.556;609.0;27-11-2020;8.7;;
Spain;SPE00120278;404.667;-35.556;609.0;28-11-2020;7.7;;
Spain;SPE00120278;404.667;-35.556;609.0;29-11-2020;7.2;;
Spain;SPE00120278;404.667;-35.556;609.0;30-11-2020;6.6;;1.8
Spain;SPE00120278;404.667;-35.556;609.0;01-12-2020;7.4;16.2;
Spain;SPE00120278;404.667;-35.556;609.0;02-12-2020;8.2;;
Spain;SPE00120278;404.667;-35.556;609.0;03-12-2020;3.6;;
Spain;SPE00120278;404.667;-35.556;609.0;04-12-2020;6.1;;
Spain;SPE00120278;404.667;-35.556;609.0;05-12-2020;4.6;;
Spain;SPE00120278;404.667;-35.556;609.0;06-12-2020;5.4;8.5;
Spain;SPE00120278;404.667;-35.556;609.0;07-12-2020;9.1;;4.9
Spain;SPE00120278;404.667;-35.556;609.0;08-12-2020;7.1;10.2;
Spain;SPE00120278;404.667;-35.556;609.0;09-12-2020;5.0;;
Spain;SPE00120278;404.667;-35.556;609.0;10-12-2020;10.6;;4.3
Spain;SPE00120278;404.667;-35.556;609.0;11-12-2020;14.3;;
Spain;SPE00120278;404.667;-35.556;609.0;12-12-2020;11.2;;
Spain;SPE00120278;404.667;-35.556;609.0;13-12-2020;6.6;12.5;0.8
Spain;SPE00120278;404.667;-35.556;609.0;14-12-2020;9.9;;
Spain;SPE00120278;404.667;-35.556;609.0;15-12-2020;8.8;11.7;
Spain;SPE00120278;404.667;-35.556;609.0;16-12-2020;6.7;;
Spain;SPE00120278;404.667;-35.556;609.0;17-12-2020;9.2;;5.7
Spain;SPE00120278;404.667;-35.556;609.0;18-12-2020;6.8;;
Spain;SPE00120278;404.667;-35.556;609.0;19-12-2020;7.9;8.3;
Spain;SPE00120278;404.667;-35.556;609.0;20-12-2020;7.5;;
Spain;SPE00120278;404.667;-35.556;609.0;21-12-2020;7.4;;4.8
Spain;SPE00120278;404.667;-35.556;609.0;22-12-2020;7.8;;
Spain;SPE00120278;404.667;-35.556;609.0;23-12-2020;7.3;;5.8
Spain;SPE00120278;404.667;-35.556;609.0;24-12-2020;8.5;;
Spain;SPE00120278;404.667;-35.556;609.0;25-12-2020;4.4;;
Spain;SPE00120278;404.667;-35.556;609.0;26-12-2020;2.1;10.0;
Spain;SPE00120278;404.667;-35.556;609.0;27-12-2020;1.4;;
Spain;SPE00120287;403.778;-37.892;687.0;01-01-2020;8.0;13.5;0.8
Spain;SPE00120287;403.778;-37.892;687.0;02-01-2020;7.2;12.0;0.5
Spain;SPE00120287;403.778;-37.892;687.0;03-01-2020;4.3;6.7;0.3
Spain;SPE00120287;403.778;-37.892;687.0;04-01-2020;8.0;11.9;0.4
Spain;SPE00120287;403.778;-37.892;687.0;05-01-2020;7.7;13.5;0.0
Spain;SPE00120287;403.778;-37.892;687.0;06-01-2020;7.8;14.0;0.5
Spain;SPE00120287;403.778;-37.892;687.0;07-01-2020;9.0;14.8;1.0
Spain;SPE00120287;403.778;-37.892;687.0;08-01-2020;10.0;15.5;1.0
Spain;SPE00120287;403.778;-37.892;687.0;09-01-2020;9.1;13.0;3.2
Spain;SPE00120287;403.778;-37.892;687.0;10-01-2020;8.4;11.6;2.4
Spain;SPE00120287;403.778;-37.892;687.0;11-01-2020;7.1;12.6;0.4
Spain;SPE00120287;403.778;-37.892;687.0;12-01-2020;5.6;11.3;-2.0
Spain;SPE00120287;403.778;-37.892;687.0;13-01-2020;4.7;9.3;-1.5
Spain;SPE00120287;403.778;-37.892;687.0;14-01-2020;4.7;9.2;-1.8
Spain;SPE00120287;403.778;-37.892;687.0;15-01-2020;5.9;8.0;2.0
Spain;SPE00120287;403.778;-37.892;687.0;16-01-2020;10.4;13.6;7.0
Spain;SPE00120287;403.778;-37.892;687.0;17-01-2020;9.2;12.5;2.9
Spain;SPE00120287;403.778;-37.892;687.0;18-01-2020;7.7;8.5;4.8
Spain;SPE00120287;403.778;-37.892;687.0;19-01-2020;8.4;11.3;3.2
Spain;SPE00120287;403.778;-37.892;687.0;20-01-2020;5.4;6.6;2.9
Spain;SPE00120287;403.778;-37.892;687.0;21-01-2020;6.2;8.5;4.0
Spain;SPE00120287;403.778;-37.892;687.0;22-01-2020;7.6;11.1;4.6
Spain;SPE00120287;403.778;-37.892;687.0;23-01-2020;7.7;10.4;2.6
Spain;SPE00120287;403.778;-37.892;687.0;24-01-2020;7.7;9.0;5.8
Spain;SPE00120287;403.778;-37.892;687.0;25-01-2020;8.1;9.5;5.7
Spain;SPE00120287;403.778;-37.892;687.0;26-01-2020;7.7;11.0;2.6
Spain;SPE00120287;403.778;-37.892;687.0;27-01-2020;6.9;10.2;2.5
Spain;SPE00120287;403.778;-37.892;687.0;28-01-2020;11.2;12.2;8.0
Spain;SPE00120287;403.778;-37.892;687.0;29-01-2020;11.7;14.0;9.2
Spain;SPE00120287;403.778;-37.892;687.0;30-01-2020;10.4;12.5;8.2
Spain;SPE00120287;403.778;-37.892;687.0;31-01-2020;12.2;15.0;8.9
Spain;SPE00120287;403.778;-37.892;687.0;01-02-2020;14.2;17.5;10.5
Spain;SPE00120287;403.778;-37.892;687.0;02-02-2020;11.8;12.5;9.9
Spain;SPE00120287;403.778;-37.892;687.0;03-02-2020;13.6;19.0;8.3
Spain;SPE00120287;403.778;-37.892;687.0;04-02-2020;13.1;19.8;5.0
Spain;SPE00120287;403.778;-37.892;687.0;05-02-2020;10.3;14.5;4.2
Spain;SPE00120287;403.778;-37.892;687.0;06-02-2020;8.1;10.9;3.1
Spain;SPE00120287;403.778;-37.892;687.0;07-02-2020;9.4;12.6;4.1
Spain;SPE00120287;403.778;-37.892;687.0;08-02-2020;8.9;10.8;5.5
Spain;SPE00120287;403.778;-37.892;687.0;09-02-2020;9.7;12.5;6.8
Spain;SPE00120287;403.778;-37.892;687.0;10-02-2020;12.4;17.2;6.6
Spain;SPE00120287;403.778;-37.892;687.0;11-02-2020;10.8;14.4;6.6
Spain;SPE00120287;403.778;-37.892;687.0;12-02-2020;10.9;11.6;9.1
Spain;SPE00120287;403.778;-37.892;687.0;13-02-2020;12.2;15.2;7.8
Spain;SPE00120287;403.778;-37.892;687.0;14-02-2020;10.7;14.7;5.5
Spain;SPE00120287;403.778;-37.892;687.0;15-02-2020;11.3;16.2;4.0
Spain;SPE00120287;403.778;-37.892;687.0;16-02-2020;12.2;17.6;5.0
Spain;SPE00120287;403.778;-37.892;687.0;17-02-2020;11.3;14.0;6.0
Spain;SPE00120287;403.778;-37.892;687.0;18-02-2020;10.4;13.9;4.5
Spain;SPE00120287;403.778;-37.892;687.0;19-02-2020;10.7;15.8;2.7
Spain;SPE00120287;403.778;-37.892;687.0;20-02-2020;12.3;17.6;2.6
Spain;SPE00120287;403.778;-37.892;687.0;21-02-2020;14.4;19.8;4.4
Spain;SPE00120287;403.778;-37.892;687.0;22-02-2020;14.8;21.7;4.5
Spain;SPE00120287;403.778;-37.892;687.0;23-02-2020;15.8;22.0;6.3
Spain;SPE00120287;403.778;-37.892;687.0;24-02-2020;15.2;20.6;6.0
Spain;SPE00120287;403.778;-37.892;687.0;25-02-2020;13.9;19.0;5.1
Spain;SPE00120287;403.778;-37.892;687.0;26-02-2020;11.5;15.6;6.1
Spain;SPE00120287;403.778;-37.892;687.0;27-02-2020;13.7;18.4;5.7
Spain;SPE00120287;403.778;-37.892;687.0;28-02-2020;13.9;19.0;5.0
Spain;SPE00120287;403.778;-37.892;687.0;29-02-2020;11.0;13.6;7.0
Spain;SPE00120287;403.778;-37.892;687.0;01-03-2020;11.3;14.5;7.5
Spain;SPE00120287;403.778;-37.892;687.0;02-03-2020;11.0;13.5;6.0
Spain;SPE00120287;403.778;-37.892;687.0;03-03-2020;10.4;14.4;4.5
Spain;SPE00120287;403.778;-37.892;687.0;04-03-2020;14.7;18.2;10.2
Spain;SPE00120287;403.778;-37.892;687.0;05-03-2020;13.3;15.6;7.6
Spain;SPE00120287;403.778;-37.892;687.0;06-03-2020;10.2;12.7;5.3
Spain;SPE00120287;403.778;-37.892;687.0;07-03-2020;11.4;16.0;4.0
Spain;SPE00120287;403.778;-37.892;687.0;08-03-2020;11.1;15.4;2.2
Spain;SPE00120287;403.778;-37.892;687.0;09-03-2020;13.4;18.5;7.1
Spain;SPE00120287;403.778;-37.892;687.0;10-03-2020;16.3;23.2;6.5
Spain;SPE00120287;403.778;-37.892;687.0;11-03-2020;18.3;24.8;8.5
Spain;SPE00120287;403.778;-37.892;687.0;12-03-2020;19.2;24.5;11.1
Spain;SPE00120287;403.778;-37.892;687.0;13-03-2020;18.5;23.0;11.1
Spain;SPE00120287;403.778;-37.892;687.0;14-03-2020;19.6;22.4;9.0
Spain;SPE00120287;403.778;-37.892;687.0;15-03-2020;15.1;20.6;8.6
Spain;SPE00120287;403.778;-37.892;687.0;16-03-2020;6.9;10.7;2.0
Spain;SPE00120287;403.778;-37.892;687.0;17-03-2020;12.3;;
Spain;SPE00120287;403.778;-37.892;687.0;18-03-2020;14.4;;
Spain;SPE00120287;403.778;-37.892;687.0;19-03-2020;12.7;17.1;8.8
Spain;SPE00120287;403.778;-37.892;687.0;20-03-2020;11.7;12.7;8.8
Spain;SPE00120287;403.778;-37.892;687.0;21-03-2020;9.2;9.8;7.5
Spain;SPE00120287;403.778;-37.892;687.0;22-03-2020;10.9;13.2;6.7
Spain;SPE00120287;403.778;-37.892;687.0;23-03-2020;10.6;14.6;7.6
Spain;SPE00120287;403.778;-37.892;687.0;24-03-2020;11.9;16.0;8.3
Spain;SPE00120287;403.778;-37.892;687.0;25-03-2020;11.4;17.1;5.5
Spain;SPE00120287;403.778;-37.892;687.0;26-03-2020;10.4;16.6;4.2
Spain;SPE00120287;403.778;-37.892;687.0;27-03-2020;7.0;10.6;3.0
Spain;SPE00120287;403.778;-37.892;687.0;28-03-2020;9.1;15.6;1.7
Spain;SPE00120287;403.778;-37.892;687.0;29-03-2020;12.3;19.5;4.5
Spain;SPE00120287;403.778;-37.892;687.0;30-03-2020;6.4;10.9;0.8
Spain;SPE00120287;403.778;-37.892;687.0;31-03-2020;5.6;9.6;0.6
Spain;SPE00120287;403.778;-37.892;687.0;01-04-2020;9.8;14.2;5.7
Spain;SPE00120287;403.778;-37.892;687.0;02-04-2020;10.0;15.6;2.9
Spain;SPE00120287;403.778;-37.892;687.0;03-04-2020;11.3;17.3;4.2
Spain;SPE00120287;403.778;-37.892;687.0;04-04-2020;12.2;18.3;5.1
Spain;SPE00120287;403.778;-37.892;687.0;05-04-2020;14.4;20.4;8.3
Spain;SPE00120287;403.778;-37.892;687.0;06-04-2020;15.1;18.0;11.9
Spain;SPE00120287;403.778;-37.892;687.0;07-04-2020;13.9;19.4;10.2
Spain;SPE00120287;403.778;-37.892;687.0;08-04-2020;16.0;21.4;10.0
Spain;SPE00120287;403.778;-37.892;687.0;09-04-2020;14.5;15.5;11.1
Spain;SPE00120287;403.778;-37.892;687.0;10-04-2020;12.9;15.9;10.1
Spain;SPE00120287;403.778;-37.892;687.0;11-04-2020;15.1;19.4;11.4
Spain;SPE00120287;403.778;-37.892;687.0;12-04-2020;15.2;19.6;11.3
Spain;SPE00120287;403.778;-37.892;687.0;13-04-2020;13.3;18.5;8.6
Spain;SPE00120287;403.778;-37.892;687.0;14-04-2020;13.8;17.0;10.9
Spain;SPE00120287;403.778;-37.892;687.0;15-04-2020;12.9;16.4;8.8
Spain;SPE00120287;403.778;-37.892;687.0;16-04-2020;13.4;18.9;9.6
Spain;SPE00120287;403.778;-37.892;687.0;17-04-2020;14.2;18.1;10.0
Spain;SPE00120287;403.778;-37.892;687.0;18-04-2020;15.2;20.9;9.6
Spain;SPE00120287;403.778;-37.892;687.0;19-04-2020;13.1;18.6;11.0
Spain;SPE00120287;403.778;-37.892;687.0;20-04-2020;12.8;18.3;7.0
Spain;SPE00120287;403.778;-37.892;687.0;21-04-2020;11.6;16.1;7.5
Spain;SPE00120287;403.778;-37.892;687.0;22-04-2020;16.2;20.6;8.2
Spain;SPE00120287;403.778;-37.892;687.0;23-04-2020;15.6;20.2;12.2
Spain;SPE00120287;403.778;-37.892;687.0;24-04-2020;16.8;22.4;11.6
Spain;SPE00120287;403.778;-37.892;687.0;25-04-2020;16.9;22.5;11.5
Spain;SPE00120287;403.778;-37.892;687.0;26-04-2020;14.7;21.0;11.5
Spain;SPE00120287;403.778;-37.892;687.0;27-04-2020;13.0;18.5;9.5
Spain;SPE00120287;403.778;-37.892;687.0;28-04-2020;12.2;18.0;7.4
Spain;SPE00120287;403.778;-37.892;687.0;29-04-2020;13.1;19.4;7.1
Spain;SPE00120287;403.778;-37.892;687.0;30-04-2020;14.2;20.8;10.0
Spain;SPE00120287;403.778;-37.892;687.0;01-05-2020;15.8;22.0;10.5
Spain;SPE00120287;403.778;-37.892;687.0;02-05-2020;18.4;26.0;11.7
Spain;SPE00120287;403.778;-37.892;687.0;03-05-2020;20.7;28.6;11.6
Spain;SPE00120287;403.778;-37.892;687.0;04-05-2020;21.6;31.0;15.9
Spain;SPE00120287;403.778;-37.892;687.0;05-05-2020;17.6;24.0;9.5
Spain;SPE00120287;403.778;-37.892;687.0;06-05-2020;17.7;24.5;9.7
Spain;SPE00120287;403.778;-37.892;687.0;07-05-2020;20.4;27.2;9.0
Spain;SPE00120287;403.778;-37.892;687.0;08-05-2020;20.8;27.5;14.9
Spain;SPE00120287;403.778;-37.892;687.0;09-05-2020;18.3;23.1;11.5
Spain;SPE00120287;403.778;-37.892;687.0;10-05-2020;14.6;19.7;9.0
Spain;SPE00120287;403.778;-37.892;687.0;11-05-2020;14.7;19.5;10.5
Spain;SPE00120287;403.778;-37.892;687.0;12-05-2020;12.7;15.6;9.9
Spain;SPE00120287;403.778;-37.892;687.0;13-05-2020;14.1;19.0;9.2
Spain;SPE00120287;403.778;-37.892;687.0;14-05-2020;12.6;15.3;9.3
Spain;SPE00120287;403.778;-37.892;687.0;15-05-2020;13.2;19.6;8.7
Spain;SPE00120287;403.778;-37.892;687.0;16-05-2020;15.1;20.5;10.5
Spain;SPE00120287;403.778;-37.892;687.0;17-05-2020;17.0;22.8;10.3
Spain;SPE00120287;403.778;-37.892;687.0;18-05-2020;19.7;27.6;10.7
Spain;SPE00120287;403.778;-37.892;687.0;19-05-2020;21.6;28.7;12.1
Spain;SPE00120287;403.778;-37.892;687.0;20-05-2020;23.1;30.6;15.0
Spain;SPE00120287;403.778;-37.892;687.0;21-05-2020;22.8;31.2;13.3
Spain;SPE00120287;403.778;-37.892;687.0;22-05-2020;24.1;31.7;15.6
Spain;SPE00120287;403.778;-37.892;687.0;23-05-2020;25.8;32.2;17.5
Spain;SPE00120287;403.778;-37.892;687.0;24-05-2020;24.1;31.0;16.7
Spain;SPE00120287;403.778;-37.892;687.0;25-05-2020;22.6;29.3;16.3
Spain;SPE00120287;403.778;-37.892;687.0;26-05-2020;21.6;27.2;16.2
Spain;SPE00120287;403.778;-37.892;687.0;27-05-2020;23.2;30.1;15.4
Spain;SPE00120287;403.778;-37.892;687.0;28-05-2020;22.7;28.5;16.9
Spain;SPE00120287;403.778;-37.892;687.0;29-05-2020;23.9;31.2;16.4
Spain;SPE00120287;403.778;-37.892;687.0;30-05-2020;24.9;32.2;18.0
Spain;SPE00120287;403.778;-37.892;687.0;31-05-2020;22.8;31.7;17.3
Spain;SPE00120287;403.778;-37.892;687.0;01-06-2020;23.8;29.5;14.0
Spain;SPE00120287;403.778;-37.892;687.0;02-06-2020;23.5;29.4;18.1
Spain;SPE00120287;403.778;-37.892;687.0;03-06-2020;22.4;29.3;15.6
Spain;SPE00120287;403.778;-37.892;687.0;04-06-2020;19.1;24.0;14.8
Spain;SPE00120287;403.778;-37.892;687.0;05-06-2020;21.0;28.7;11.1
Spain;SPE00120287;403.778;-37.892;687.0;06-06-2020;21.8;28.2;15.5
Spain;SPE00120287;403.778;-37.892;687.0;07-06-2020;19.4;25.6;14.1
Spain;SPE00120287;403.778;-37.892;687.0;08-06-2020;17.5;23.8;11.4
Spain;SPE00120287;403.778;-37.892;687.0;09-06-2020;18.1;24.4;10.9
Spain;SPE00120287;403.778;-37.892;687.0;10-06-2020;19.8;26.6;11.0
Spain;SPE00120287;403.778;-37.892;687.0;11-06-2020;19.6;25.6;13.3
Spain;SPE00120287;403.778;-37.892;687.0;12-06-2020;15.4;20.6;9.3
Spain;SPE00120287;403.778;-37.892;687.0;13-06-2020;17.1;24.2;8.8
Spain;SPE00120287;403.778;-37.892;687.0;14-06-2020;19.7;26.8;12.5
Spain;SPE00120287;403.778;-37.892;687.0;15-06-2020;21.4;28.0;13.7
Spain;SPE00120287;403.778;-37.892;687.0;16-06-2020;20.7;26.6;15.1
Spain;SPE00120287;403.778;-37.892;687.0;17-06-2020;20.9;26.4;13.4
Spain;SPE00120287;403.778;-37.892;687.0;18-06-2020;22.8;29.0;14.5
Spain;SPE00120287;403.778;-37.892;687.0;19-06-2020;23.6;30.6;15.7
Spain;SPE00120287;403.778;-37.892;687.0;20-06-2020;25.2;32.4;16.7
Spain;SPE00120287;403.778;-37.892;687.0;21-06-2020;27.7;34.4;18.2
Spain;SPE00120287;403.778;-37.892;687.0;22-06-2020;28.0;35.3;18.4
Spain;SPE00120287;403.778;-37.892;687.0;23-06-2020;29.6;37.2;21.9
Spain;SPE00120287;403.778;-37.892;687.0;24-06-2020;27.9;32.5;22.9
Spain;SPE00120287;403.778;-37.892;687.0;25-06-2020;28.6;35.0;20.5
Spain;SPE00120287;403.778;-37.892;687.0;26-06-2020;26.1;31.4;19.6
Spain;SPE00120287;403.778;-37.892;687.0;27-06-2020;25.9;32.4;17.8
Spain;SPE00120287;403.778;-37.892;687.0;28-06-2020;27.9;34.5;19.7
Spain;SPE00120287;403.778;-37.892;687.0;29-06-2020;29.4;36.7;21.0
Spain;SPE00120287;403.778;-37.892;687.0;30-06-2020;30.2;37.3;21.7
Spain;SPE00120287;403.778;-37.892;687.0;01-07-2020;28.6;34.9;21.3
Spain;SPE00120287;403.778;-37.892;687.0;02-07-2020;27.2;32.7;20.0
Spain;SPE00120287;403.778;-37.892;687.0;03-07-2020;25.3;32.2;16.4
Spain;SPE00120287;403.778;-37.892;687.0;04-07-2020;27.6;34.7;17.7
Spain;SPE00120287;403.778;-37.892;687.0;05-07-2020;29.7;37.0;20.0
Spain;SPE00120287;403.778;-37.892;687.0;06-07-2020;31.1;36.9;23.5
Spain;SPE00120287;403.778;-37.892;687.0;07-07-2020;30.6;38.4;20.9
Spain;SPE00120287;403.778;-37.892;687.0;08-07-2020;29.8;37.0;23.2
Spain;SPE00120287;403.778;-37.892;687.0;09-07-2020;27.2;34.5;20.8
Spain;SPE00120287;403.778;-37.892;687.0;10-07-2020;28.2;33.1;18.4
Spain;SPE00120287;403.778;-37.892;687.0;11-07-2020;29.4;36.7;21.6
Spain;SPE00120287;403.778;-37.892;687.0;12-07-2020;27.1;34.2;22.5
Spain;SPE00120287;403.778;-37.892;687.0;13-07-2020;27.9;34.4;19.1
Spain;SPE00120287;403.778;-37.892;687.0;14-07-2020;26.6;34.2;19.0
Spain;SPE00120287;403.778;-37.892;687.0;15-07-2020;26.5;33.4;18.2
Spain;SPE00120287;403.778;-37.892;687.0;16-07-2020;27.6;35.2;17.7
Spain;SPE00120287;403.778;-37.892;687.0;17-07-2020;28.8;36.0;20.5
Spain;SPE00120287;403.778;-37.892;687.0;18-07-2020;28.2;36.9;18.1
Spain;SPE00120287;403.778;-37.892;687.0;19-07-2020;29.3;37.2;19.9
Spain;SPE00120287;403.778;-37.892;687.0;20-07-2020;29.6;37.1;19.7
Spain;SPE00120287;403.778;-37.892;687.0;21-07-2020;29.2;34.6;23.3
Spain;SPE00120287;403.778;-37.892;687.0;22-07-2020;26.2;33.6;20.2
Spain;SPE00120287;403.778;-37.892;687.0;23-07-2020;29.3;36.7;20.8
Spain;SPE00120287;403.778;-37.892;687.0;24-07-2020;30.8;37.5;23.2
Spain;SPE00120287;403.778;-37.892;687.0;25-07-2020;30.3;37.4;21.3
Spain;SPE00120287;403.778;-37.892;687.0;26-07-2020;31.2;38.9;22.2
Spain;SPE00120287;403.778;-37.892;687.0;27-07-2020;31.9;40.0;24.5
Spain;SPE00120287;403.778;-37.892;687.0;28-07-2020;31.1;36.2;23.0
Spain;SPE00120287;403.778;-37.892;687.0;29-07-2020;31.8;38.4;23.3
Spain;SPE00120287;403.778;-37.892;687.0;30-07-2020;31.7;39.6;24.5
Spain;SPE00120287;403.778;-37.892;687.0;31-07-2020;30.8;38.4;22.3
Spain;SPE00120287;403.778;-37.892;687.0;01-08-2020;30.8;38.2;22.4
Spain;SPE00120287;403.778;-37.892;687.0;02-08-2020;29.4;36.2;21.7
Spain;SPE00120287;403.778;-37.892;687.0;03-08-2020;27.0;33.1;20.0
Spain;SPE00120287;403.778;-37.892;687.0;04-08-2020;26.4;33.2;19.0
Spain;SPE00120287;403.778;-37.892;687.0;05-08-2020;29.1;36.1;20.8
Spain;SPE00120287;403.778;-37.892;687.0;06-08-2020;31.1;37.8;24.2
Spain;SPE00120287;403.778;-37.892;687.0;07-08-2020;31.8;38.6;25.0
Spain;SPE00120287;403.778;-37.892;687.0;08-08-2020;30.4;36.1;24.2
